sales_agent,manager,regional_office,account,sector,year_established,revenue,employees,office_location,subsidiary_of,product,series,sales_price,deal_stage,engage_date,close_date,close_value,sales_cycle_days
Cecily Lampkin,Dustin Brinkmann,Central,Condax,medical,2017.0,4.54,9.0,United States,Acme Corporation,MG Special,MG,55.0,Won,2017-07-03,2017-09-23,47.0,82.0
Cecily Lampkin,Dustin Brinkmann,Central,Warephase,services,1997.0,2041.73,5276.0,United States,Acme Corporation,MG Special,MG,55.0,Won,2017-07-03,2017-08-31,51.0,59.0
Darcel Schlecht,Melvin Marxen,Central,Inity,marketing,1986.0,2403.58,8801.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Lost,2017-07-03,2017-07-04,0.0,1.0
Darcel Schlecht,Melvin Marxen,Central,Gogozoom,telecommunications,2007.0,86.68,187.0,United States,Sonron,MG Advanced,MG,3393.0,Lost,2017-07-03,2017-07-12,0.0,9.0
Donn Cantrell,Rocco Neubert,East,Initech,telecommunications,1994.0,6395.05,20275.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Lost,2017-07-03,2017-09-25,0.0,84.0
Donn Cantrell,Rocco Neubert,East,Plussunin,retail,2003.0,1419.98,4018.0,United States,Acme Corporation,GTX Plus Pro,GTX,5482.0,Lost,2017-07-03,2017-09-10,0.0,69.0
Donn Cantrell,Rocco Neubert,East,Kan-code,software,1982.0,11698.03,34288.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2017-07-03,2017-07-12,540.0,9.0
Donn Cantrell,Rocco Neubert,East,Konex,technolgy,1980.0,7708.38,13756.0,United States,Acme Corporation,GTX Plus Pro,GTX,5482.0,Won,2017-07-03,2017-07-04,4915.0,1.0
James Ascencio,Summer Sewald,West,Rantouch,telecommunications,1994.0,1188.42,3015.0,United States,Acme Corporation,GTX Plus Pro,GTX,5482.0,Lost,2017-07-03,2017-07-04,0.0,1.0
James Ascencio,Summer Sewald,West,Singletechno,retail,1996.0,2214.94,5374.0,United States,Acme Corporation,GTX Plus Pro,GTX,5482.0,Lost,2017-07-03,2017-07-05,0.0,2.0
James Ascencio,Summer Sewald,West,Sunnamplex,marketing,2008.0,894.37,1593.0,Poland,Acme Corporation,GTX Plus Pro,GTX,5482.0,Lost,2017-07-03,2017-07-10,0.0,7.0
James Ascencio,Summer Sewald,West,Lexiqvolax,medical,2004.0,1618.89,3889.0,United States,Acme Corporation,GTX Plus Pro,GTX,5482.0,Won,2017-07-03,2017-09-27,6693.0,86.0
Jonathan Berthelot,Melvin Marxen,Central,Hottechi,technolgy,1997.0,8170.38,16499.0,Korea,Acme Corporation,MG Advanced,MG,3393.0,Won,2017-07-03,2017-07-05,3101.0,2.0
Kami Bicknell,Summer Sewald,West,Y-corporation,employment,1983.0,2871.35,9561.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Lost,2017-07-03,2017-08-15,0.0,43.0
Kami Bicknell,Summer Sewald,West,Hatfan,services,1982.0,792.46,1299.0,United States,Acme Corporation,MG Special,MG,55.0,Won,2017-07-03,2017-09-02,56.0,61.0
Kary Hendrixson,Summer Sewald,West,Cheers,entertainment,1993.0,4269.9,6472.0,United States,Massive Dynamic,GTX Plus Basic,GTX,1096.0,Won,2017-07-03,2017-07-12,935.0,9.0
Kary Hendrixson,Summer Sewald,West,Singletechno,retail,1996.0,2214.94,5374.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2017-07-03,2017-07-13,1133.0,10.0
Kary Hendrixson,Summer Sewald,West,Y-corporation,employment,1983.0,2871.35,9561.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Won,2017-07-03,2017-08-12,4904.0,40.0
Lajuana Vencill,Dustin Brinkmann,Central,Bioholding,medical,2012.0,587.34,1356.0,Philipines,Acme Corporation,MG Advanced,MG,3393.0,Won,2017-07-03,2017-09-23,2857.0,82.0
Lajuana Vencill,Dustin Brinkmann,Central,Dontechi,software,1982.0,4618.0,10083.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Won,2017-07-03,2017-09-02,3118.0,61.0
Marty Freudenburg,Melvin Marxen,Central,Funholding,finance,1991.0,2819.5,7227.0,United States,Golddex,GTX Plus Basic,GTX,1096.0,Won,2017-07-03,2017-07-11,1204.0,8.0
Maureen Marcano,Summer Sewald,West,Y-corporation,employment,1983.0,2871.35,9561.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Lost,2017-07-03,2017-07-09,0.0,6.0
Moses Frase,Dustin Brinkmann,Central,Conecom,technolgy,2005.0,1520.66,1806.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2017-07-03,2017-09-06,376.0,65.0
Versie Hillebrand,Dustin Brinkmann,Central,Toughzap,retail,1995.0,332.43,799.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2017-07-03,2017-11-02,511.0,122.0
Vicki Laflamme,Celia Rouche,West,Lexiqvolax,medical,2004.0,1618.89,3889.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2017-07-03,2017-07-14,491.0,11.0
Violet Mclelland,Cara Losch,East,Donware,marketing,1999.0,1197.44,2570.0,United States,Acme Corporation,MG Special,MG,55.0,Lost,2017-07-03,2017-07-16,0.0,13.0
Wilburn Farren,Cara Losch,East,Betasoloin,medical,1999.0,251.41,495.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Lost,2017-07-03,2017-07-12,0.0,9.0
Wilburn Farren,Cara Losch,East,Donquadtech,technolgy,1992.0,1712.68,3194.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Won,2017-07-03,2017-09-07,3101.0,66.0
Zane Levy,Summer Sewald,West,Y-corporation,employment,1983.0,2871.35,9561.0,United States,Acme Corporation,MG Special,MG,55.0,Lost,2017-07-03,2017-08-22,0.0,50.0
Anna Snelling,Dustin Brinkmann,Central,Cancity,retail,2001.0,718.62,2448.0,United States,Acme Corporation,GTX Plus Pro,GTX,5482.0,Lost,2017-07-04,2017-07-14,0.0,10.0
Anna Snelling,Dustin Brinkmann,Central,Dontechi,software,1982.0,4618.0,10083.0,United States,Acme Corporation,MG Special,MG,55.0,Won,2017-07-04,2017-07-06,56.0,2.0
Cassey Cress,Rocco Neubert,East,Opentech,finance,1994.0,355.23,853.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Lost,2017-07-04,2017-09-11,0.0,69.0
Darcel Schlecht,Melvin Marxen,Central,Inity,marketing,1986.0,2403.58,8801.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Lost,2017-07-04,2017-07-12,0.0,8.0
Darcel Schlecht,Melvin Marxen,Central,Ron-tech,medical,1992.0,3922.42,6837.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2017-07-04,2017-09-05,1300.0,63.0
Darcel Schlecht,Melvin Marxen,Central,Rundofase,technolgy,1983.0,1008.06,1238.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Won,2017-07-04,2017-07-05,4544.0,1.0
Donn Cantrell,Rocco Neubert,East,Mathtouch,marketing,1984.0,3027.46,9516.0,Jordan,Acme Corporation,GTX Basic,GTX,550.0,Lost,2017-07-04,2017-07-05,0.0,1.0
Donn Cantrell,Rocco Neubert,East,Plussunin,retail,2003.0,1419.98,4018.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Lost,2017-07-04,2017-09-26,0.0,84.0
Donn Cantrell,Rocco Neubert,East,Betasoloin,medical,1999.0,251.41,495.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2017-07-04,2017-09-23,531.0,81.0
Donn Cantrell,Rocco Neubert,East,Bubba Gump,software,2002.0,987.39,2253.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Won,2017-07-04,2017-07-13,4669.0,9.0
Gladys Colclough,Melvin Marxen,Central,Inity,marketing,1986.0,2403.58,8801.0,United States,Acme Corporation,MG Special,MG,55.0,Lost,2017-07-04,2017-11-03,0.0,122.0
Kami Bicknell,Summer Sewald,West,Goodsilron,marketing,2000.0,2952.73,5107.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Lost,2017-07-04,2017-07-06,0.0,2.0
Kary Hendrixson,Summer Sewald,West,Dalttechnology,software,2013.0,98.79,96.0,United States,Bubba Gump,GTX Basic,GTX,550.0,Lost,2017-07-04,2017-07-11,0.0,7.0
Kary Hendrixson,Summer Sewald,West,Green-Plus,services,2003.0,692.19,1922.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Lost,2017-07-04,2017-07-10,0.0,6.0
Markita Hansen,Celia Rouche,West,Plexzap,retail,2001.0,2437.85,4874.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Lost,2017-07-04,2017-09-19,0.0,77.0
Moses Frase,Dustin Brinkmann,Central,Hottechi,technolgy,1997.0,8170.38,16499.0,Korea,Acme Corporation,MG Special,MG,55.0,Lost,2017-07-04,2017-07-11,0.0,7.0
Moses Frase,Dustin Brinkmann,Central,Domzoom,entertainment,1998.0,217.87,551.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2017-07-04,2017-09-25,475.0,83.0
Moses Frase,Dustin Brinkmann,Central,Ron-tech,medical,1992.0,3922.42,6837.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2017-07-04,2017-07-05,1102.0,1.0
Moses Frase,Dustin Brinkmann,Central,Zumgoity,medical,1984.0,441.08,1210.0,United States,Acme Corporation,MG Special,MG,55.0,Won,2017-07-04,2017-07-09,55.0,5.0
Niesha Huffines,Melvin Marxen,Central,Treequote,telecommunications,1988.0,5266.09,8595.0,United States,Sonron,GTX Basic,GTX,550.0,Lost,2017-07-04,2017-07-15,0.0,11.0
Versie Hillebrand,Dustin Brinkmann,Central,Scottech,marketing,2012.0,45.39,100.0,United States,Inity,MG Special,MG,55.0,Lost,2017-07-04,2017-07-06,0.0,2.0
Versie Hillebrand,Dustin Brinkmann,Central,Cancity,retail,2001.0,718.62,2448.0,United States,Acme Corporation,MG Special,MG,55.0,Won,2017-07-04,2017-07-05,63.0,1.0
Vicki Laflamme,Celia Rouche,West,Kan-code,software,1982.0,11698.03,34288.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Lost,2017-07-04,2017-07-12,0.0,8.0
Vicki Laflamme,Celia Rouche,West,Plusstrip,entertainment,2002.0,349.81,315.0,United States,Acme Corporation,GTX Plus Pro,GTX,5482.0,Won,2017-07-04,2017-07-14,5971.0,10.0
Wilburn Farren,Cara Losch,East,Ganjaflex,retail,1995.0,5158.71,17479.0,Japan,Acme Corporation,GTX Plus Pro,GTX,5482.0,Won,2017-07-04,2017-08-27,5710.0,54.0
Zane Levy,Summer Sewald,West,Rantouch,telecommunications,1994.0,1188.42,3015.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Lost,2017-07-04,2017-07-09,0.0,5.0
Zane Levy,Summer Sewald,West,Plexzap,retail,2001.0,2437.85,4874.0,United States,Acme Corporation,MG Special,MG,55.0,Won,2017-07-04,2017-09-21,52.0,79.0
Anna Snelling,Dustin Brinkmann,Central,Domzoom,entertainment,1998.0,217.87,551.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2017-07-05,2017-08-28,522.0,54.0
Cassey Cress,Rocco Neubert,East,Iselectrics,technolgy,2011.0,527.11,1428.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Lost,2017-07-05,2017-07-12,0.0,7.0
Cassey Cress,Rocco Neubert,East,Zathunicon,retail,2010.0,71.12,144.0,United States,Acme Corporation,GTX Plus Pro,GTX,5482.0,Lost,2017-07-05,2017-07-13,0.0,8.0
Cassey Cress,Rocco Neubert,East,Betasoloin,medical,1999.0,251.41,495.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2017-07-05,2017-07-14,1109.0,9.0
Cassey Cress,Rocco Neubert,East,The New York Inquirer,medical,1996.0,439.21,792.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Won,2017-07-05,2017-07-06,3508.0,1.0
Corliss Cosme,Cara Losch,East,Bluth Company,technolgy,1993.0,1242.32,3027.0,United States,Acme Corporation,GTX Plus Pro,GTX,5482.0,Lost,2017-07-05,2017-07-14,0.0,9.0
Daniell Hammack,Rocco Neubert,East,Plussunin,retail,2003.0,1419.98,4018.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Lost,2017-07-05,2017-07-16,0.0,11.0
Darcel Schlecht,Melvin Marxen,Central,Hottechi,technolgy,1997.0,8170.38,16499.0,Korea,Acme Corporation,GTXPro,GTX,1096.0,Won,2017-07-05,2017-08-29,4346.0,55.0
Donn Cantrell,Rocco Neubert,East,Kinnamplus,retail,2004.0,702.72,1831.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Lost,2017-07-05,2017-07-06,0.0,1.0
Donn Cantrell,Rocco Neubert,East,Xx-zobam,entertainment,1989.0,3838.39,8274.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Lost,2017-07-05,2017-07-09,0.0,4.0
Donn Cantrell,Rocco Neubert,East,Umbrella Corporation,finance,1998.0,2022.14,5113.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Won,2017-07-05,2017-08-10,4565.0,36.0
Garret Kinder,Cara Losch,East,Vehement Capital Partners,finance,1993.0,646.1,883.0,United States,Golddex,GTX Plus Basic,GTX,1096.0,Won,2017-07-05,2017-09-29,1319.0,86.0
James Ascencio,Summer Sewald,West,Hottechi,technolgy,1997.0,8170.38,16499.0,Korea,Acme Corporation,GTXPro,GTX,1096.0,Won,2017-07-05,2017-07-06,5157.0,1.0
Jonathan Berthelot,Melvin Marxen,Central,Dontechi,software,1982.0,4618.0,10083.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Lost,2017-07-05,2017-07-06,0.0,1.0
Jonathan Berthelot,Melvin Marxen,Central,Globex Corporation,technolgy,2000.0,1223.72,2497.0,Norway,Acme Corporation,GTXPro,GTX,1096.0,Won,2017-07-05,2017-07-17,4213.0,12.0
Kami Bicknell,Summer Sewald,West,Konex,technolgy,1980.0,7708.38,13756.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2017-07-05,2017-07-12,1230.0,7.0
Kary Hendrixson,Summer Sewald,West,Sunnamplex,marketing,2008.0,894.37,1593.0,Poland,Acme Corporation,GTX Basic,GTX,550.0,Won,2017-07-05,2017-07-15,443.0,10.0
Kary Hendrixson,Summer Sewald,West,Zoomit,entertainment,1992.0,324.19,978.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2017-07-05,2017-09-26,1043.0,83.0
Lajuana Vencill,Dustin Brinkmann,Central,dambase,marketing,1995.0,2173.98,2928.0,United States,Inity,GTX Basic,GTX,550.0,Lost,2017-07-05,2017-07-07,0.0,2.0
Markita Hansen,Celia Rouche,West,Groovestreet,retail,2003.0,223.8,299.0,United States,Acme Corporation,MG Special,MG,55.0,Lost,2017-07-05,2017-08-23,0.0,49.0
Marty Freudenburg,Melvin Marxen,Central,Globex Corporation,technolgy,2000.0,1223.72,2497.0,Norway,Acme Corporation,MG Advanced,MG,3393.0,Lost,2017-07-05,2017-07-13,0.0,8.0
Marty Freudenburg,Melvin Marxen,Central,Codehow,software,1998.0,2714.9,2641.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Won,2017-07-05,2017-08-08,3458.0,34.0
Maureen Marcano,Summer Sewald,West,Zoomit,entertainment,1992.0,324.19,978.0,United States,Acme Corporation,GTX Plus Pro,GTX,5482.0,Lost,2017-07-05,2017-07-13,0.0,8.0
Rosalina Dieter,Celia Rouche,West,Plusstrip,entertainment,2002.0,349.81,315.0,United States,Acme Corporation,MG Special,MG,55.0,Lost,2017-07-05,2017-07-07,0.0,2.0
Rosie Papadopoulos,Cara Losch,East,Kan-code,software,1982.0,11698.03,34288.0,United States,Acme Corporation,MG Special,MG,55.0,Won,2017-07-05,2017-07-14,58.0,9.0
Versie Hillebrand,Dustin Brinkmann,Central,Codehow,software,1998.0,2714.9,2641.0,United States,Acme Corporation,MG Special,MG,55.0,Lost,2017-07-05,2017-07-10,0.0,5.0
Vicki Laflamme,Celia Rouche,West,Hottechi,technolgy,1997.0,8170.38,16499.0,Korea,Acme Corporation,GTX Basic,GTX,550.0,Lost,2017-07-05,2017-07-06,0.0,1.0
Zane Levy,Summer Sewald,West,Cheers,entertainment,1993.0,4269.9,6472.0,United States,Massive Dynamic,GTXPro,GTX,1096.0,Lost,2017-07-05,2017-07-17,0.0,12.0
Zane Levy,Summer Sewald,West,Y-corporation,employment,1983.0,2871.35,9561.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2017-07-05,2017-09-20,658.0,77.0
Anna Snelling,Dustin Brinkmann,Central,Treequote,telecommunications,1988.0,5266.09,8595.0,United States,Sonron,GTX Plus Pro,GTX,5482.0,Lost,2017-07-06,2017-07-16,0.0,10.0
Cassey Cress,Rocco Neubert,East,Donware,marketing,1999.0,1197.44,2570.0,United States,Acme Corporation,GTX Plus Pro,GTX,5482.0,Lost,2017-07-06,2017-07-07,0.0,1.0
Cassey Cress,Rocco Neubert,East,Plussunin,retail,2003.0,1419.98,4018.0,United States,Acme Corporation,GTX Plus Pro,GTX,5482.0,Won,2017-07-06,2017-09-01,4791.0,57.0
Cecily Lampkin,Dustin Brinkmann,Central,Inity,marketing,1986.0,2403.58,8801.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2017-07-06,2017-07-08,590.0,2.0
Cecily Lampkin,Dustin Brinkmann,Central,Isdom,medical,2002.0,3178.24,4540.0,United States,Acme Corporation,GTX Plus Pro,GTX,5482.0,Won,2017-07-06,2017-07-14,5629.0,8.0
Corliss Cosme,Cara Losch,East,Vehement Capital Partners,finance,1993.0,646.1,883.0,United States,Golddex,GTXPro,GTX,1096.0,Lost,2017-07-06,2017-07-15,0.0,9.0
Daniell Hammack,Rocco Neubert,East,Massive Dynamic,entertainment,1989.0,665.06,1095.0,United States,Acme Corporation,GTX Plus Pro,GTX,5482.0,Lost,2017-07-06,2017-07-18,0.0,12.0
Daniell Hammack,Rocco Neubert,East,Xx-zobam,entertainment,1989.0,3838.39,8274.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Lost,2017-07-06,2017-07-07,0.0,1.0
Darcel Schlecht,Melvin Marxen,Central,Streethex,retail,1988.0,1376.8,1165.0,Belgium,Acme Corporation,GTXPro,GTX,1096.0,Won,2017-07-06,2017-09-12,4323.0,68.0
Darcel Schlecht,Melvin Marxen,Central,Treequote,telecommunications,1988.0,5266.09,8595.0,United States,Sonron,GTXPro,GTX,1096.0,Won,2017-07-06,2017-07-12,5085.0,6.0
Donn Cantrell,Rocco Neubert,East,Zotware,software,1979.0,4478.47,13809.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Won,2017-07-06,2017-07-17,2996.0,11.0
Garret Kinder,Cara Losch,East,Condax,medical,2017.0,4.54,9.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Won,2017-07-06,2017-07-14,4682.0,8.0
Hayden Neloms,Celia Rouche,West,Sonron,telecommunications,1999.0,1699.85,5108.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Won,2017-07-06,2017-07-14,3250.0,8.0
Kami Bicknell,Summer Sewald,West,Green-Plus,services,2003.0,692.19,1922.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Lost,2017-07-06,2017-07-12,0.0,6.0
Kary Hendrixson,Summer Sewald,West,Kan-code,software,1982.0,11698.03,34288.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Lost,2017-07-06,2017-07-16,0.0,10.0
Kary Hendrixson,Summer Sewald,West,Kan-code,software,1982.0,11698.03,34288.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Won,2017-07-06,2017-09-06,5323.0,62.0
Marty Freudenburg,Melvin Marxen,Central,Condax,medical,2017.0,4.54,9.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Lost,2017-07-06,2017-07-07,0.0,1.0
Marty Freudenburg,Melvin Marxen,Central,Funholding,finance,1991.0,2819.5,7227.0,United States,Golddex,GTX Plus Pro,GTX,5482.0,Won,2017-07-06,2017-07-07,5966.0,1.0
Maureen Marcano,Summer Sewald,West,Labdrill,medical,1985.0,2741.37,9226.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Won,2017-07-06,2017-07-16,3452.0,10.0
Moses Frase,Dustin Brinkmann,Central,Toughzap,retail,1995.0,332.43,799.0,United States,Acme Corporation,MG Special,MG,55.0,Lost,2017-07-06,2017-07-17,0.0,11.0
Moses Frase,Dustin Brinkmann,Central,Stanredtax,finance,1987.0,1698.2,3798.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Lost,2017-07-06,2017-07-13,0.0,7.0
Rosalina Dieter,Celia Rouche,West,Labdrill,medical,1985.0,2741.37,9226.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Lost,2017-07-06,2017-07-11,0.0,5.0
Vicki Laflamme,Celia Rouche,West,Faxquote,telecommunications,1995.0,1825.82,5595.0,United States,Sonron,GTX Basic,GTX,550.0,Won,2017-07-06,2017-07-13,583.0,7.0
Violet Mclelland,Cara Losch,East,Ontomedia,employment,1997.0,882.12,2769.0,United States,Acme Corporation,MG Special,MG,55.0,Lost,2017-07-06,2017-07-16,0.0,10.0
Zane Levy,Summer Sewald,West,Goodsilron,marketing,2000.0,2952.73,5107.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Lost,2017-07-06,2017-07-13,0.0,7.0
Zane Levy,Summer Sewald,West,J-Texon,retail,1989.0,1388.67,3583.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2017-07-06,2017-09-27,507.0,83.0
Anna Snelling,Dustin Brinkmann,Central,Inity,marketing,1986.0,2403.58,8801.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Lost,2017-07-07,2017-07-15,0.0,8.0
Anna Snelling,Dustin Brinkmann,Central,Rangreen,technolgy,1987.0,2938.67,8775.0,Panama,Acme Corporation,MG Special,MG,55.0,Lost,2017-07-07,2017-07-13,0.0,6.0
Boris Faz,Rocco Neubert,East,Betasoloin,medical,1999.0,251.41,495.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2017-07-07,2017-07-09,574.0,2.0
Cassey Cress,Rocco Neubert,East,Opentech,finance,1994.0,355.23,853.0,United States,Acme Corporation,MG Special,MG,55.0,Won,2017-07-07,2017-09-07,48.0,62.0
Cecily Lampkin,Dustin Brinkmann,Central,Statholdings,employment,1997.0,291.27,586.0,United States,Acme Corporation,MG Special,MG,55.0,Lost,2017-07-07,2017-07-17,0.0,10.0
Cecily Lampkin,Dustin Brinkmann,Central,Isdom,medical,2002.0,3178.24,4540.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2017-07-07,2017-07-15,458.0,8.0
Cecily Lampkin,Dustin Brinkmann,Central,Codehow,software,1998.0,2714.9,2641.0,United States,Acme Corporation,GTX Plus Pro,GTX,5482.0,Won,2017-07-07,2017-09-18,5455.0,73.0
Corliss Cosme,Cara Losch,East,Silis,medical,1994.0,2818.38,6290.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Lost,2017-07-07,2017-07-14,0.0,7.0
Corliss Cosme,Cara Losch,East,Kan-code,software,1982.0,11698.03,34288.0,United States,Acme Corporation,GTX Plus Pro,GTX,5482.0,Won,2017-07-07,2017-09-17,5666.0,72.0
Daniell Hammack,Rocco Neubert,East,Bluth Company,technolgy,1993.0,1242.32,3027.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2017-07-07,2017-07-09,1107.0,2.0
Daniell Hammack,Rocco Neubert,East,Acme Corporation,technolgy,1996.0,1100.04,2822.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Won,2017-07-07,2017-07-08,4089.0,1.0
Donn Cantrell,Rocco Neubert,East,Ontomedia,employment,1997.0,882.12,2769.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2017-07-07,2017-09-08,498.0,63.0
Elease Gluck,Celia Rouche,West,Hatfan,services,1982.0,792.46,1299.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Lost,2017-07-07,2017-09-07,0.0,62.0
Jonathan Berthelot,Melvin Marxen,Central,Dontechi,software,1982.0,4618.0,10083.0,United States,Acme Corporation,MG Special,MG,55.0,Won,2017-07-07,2017-07-11,64.0,4.0
Kami Bicknell,Summer Sewald,West,Xx-holding,finance,1993.0,7537.24,20293.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Lost,2017-07-07,2017-07-09,0.0,2.0
Kary Hendrixson,Summer Sewald,West,Konex,technolgy,1980.0,7708.38,13756.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Lost,2017-07-07,2017-07-09,0.0,2.0
Kary Hendrixson,Summer Sewald,West,Finjob,employment,1988.0,2059.9,3644.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2017-07-07,2017-07-09,565.0,2.0
Kary Hendrixson,Summer Sewald,West,Kan-code,software,1982.0,11698.03,34288.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2017-07-07,2017-07-17,579.0,10.0
Lajuana Vencill,Dustin Brinkmann,Central,Hottechi,technolgy,1997.0,8170.38,16499.0,Korea,Acme Corporation,MG Special,MG,55.0,Won,2017-07-07,2017-09-11,56.0,66.0
Markita Hansen,Celia Rouche,West,Scotfind,software,1996.0,6354.87,16780.0,United States,Bubba Gump,GTXPro,GTX,1096.0,Won,2017-07-07,2017-09-05,4063.0,60.0
Marty Freudenburg,Melvin Marxen,Central,Inity,marketing,1986.0,2403.58,8801.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2017-07-07,2017-07-17,1193.0,10.0
